quote,author,category
"Although I am a typical loner in my daily life, my awareness of belonging to the invisible community of those who strive for truth, beauty, and justice has prevented me from feelings of isolation.",Albert Einstein,"albert-einstein, einstein, inspirational, loner"
"It occurred to me by intuition, and music was the driving force behind that intuition. My discovery was the result of musical perception.",Albert Einstein,inspirational
Adversity introduces a man to himself.,Albert Einstein,inspirational
Great spirits have always encountered opposition from mediocre minds. The mediocre mind is incapable of understanding the man who refuses to bow blindly to conventional prejudices and chooses instead to express his opinions courageously and honestly.,Albert Einstein,"inspirational, opposition, wisdom"
Never memorize something that you can look up.,Albert Einstein,"humor, science"
When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity.,Albert Einstein,humor
Black holes are where God divided by zero.,Albert Einstein,humor
I never made one of my discoveries through the process of rational thinking,Albert Einstein,"creativity, epiphany, humor, inspiration"
"Student: Dr. Einstein, Aren't these the same questions as last year's [physics] final exam?Dr. Einstein: Yes; But this year the answers are different.",Albert Einstein,"humor, science"
Even on the most solemn occasions I got away without wearing socks and hid that lack of civilization in high boots,Albert Einstein,"fashion, humor"
An empty stomach is not a good political adviser.,Albert Einstein,"humor, hunger, poverty"
"You see, wire telegraph is a kind of a very, very long cat. You pull his tail in New York and his head is meowing in Los Angeles. Do you understand this? And radio operates exactly the same way: you send signals here, they receive them there. The only difference is that there is no cat.",Albert Einstein,"analogy, humor, science"
"A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.",Albert Einstein,"compassion, einstein, nature, philosophy"
The most beautiful experience we can have is the mysterious. It is the fundamental emotion that stands at the cradle of true art and true science.,"Albert Einstein, The World As I See It","1931, art, mystery, philosophy, science"
The important thing is not to stop questioning. Curiosity has its own reason for existing.,Albert Einstein,"curiosity, philosophy, wonder"
The most incomprehensible thing about the world is that it is at all comprehensible.,Albert Einstein,"einstein, philosophy, science"
"The Revolution introduced me to art, and in turn, art introduced me to the Revolution!",Albert Einstein,"communism, democracy, freedom, history, hope, individualism, philosophy, politics, revolution, socialism"
"If tomorrow were never to come, it would not be worth living today.","Albert Einstein, On Humanism",philosophy
"I would not think that philosophy and reason themselves will be man's guide in the foreseeable future; however, they will remain the most beautiful sanctuary they have always been for the select few.",Albert Einstein,"philosophy, thought"
"The ideals which have always shone before me and filled me with joy are goodness, beauty, and truth.",Albert Einstein,"beauty, ideas, kindness, truth"
Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.,Albert Einstein,"albert-einstein, truth"
"The most beautiful thing we can experience is the mysterious. It is the source of all true art and all science. He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed.",Albert Einstein,"art, awe, einstein, emotion, eyes, life, mysterious, reality, science, the-mysterious, truth, vision"
"I believe that Gandhi’s views were the most enlightened of all the political men in our time. We should strive to do things in his spirit: not to use violence in fighting for our cause, but by non-participation in anything you believe is evil.",Albert Einstein,"causes, corporations, gandhi, truth, violence"
"I cannot imagine a God who rewards and punishes the objects of his creation, whose purposes are modeled after our own -- a God, in short, who is but a reflection of human frailty. Neither can I believe that the individual survives the death of his body, although feeble souls harbor such thoughts through fear or ridiculous egotisms.",Albert Einstein,"god, rational, religion, thinking"
My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.,Albert Einstein,"god, religion, spirit, spirituality"
"The word 'God' is for me nothing more than the expression and product of human weaknesses, the Bible a collection of honorable, but still primitive legends which are nevertheless pretty childish. No interpretation, no matter how subtle, can (for me) change this.",Albert Einstein,"bible, god, religion"
"I don't try to imagine a personal God; it suffices to stand in awe at the structure of the world, insofar as it allows our inadequate senses to appreciate it.",Albert Einstein,"atheism, atheist, god, religion"
"In the view of such harmony in the cosmos which I, with my limited human mind, am able to recognize, there are yet people who says there is no God. But what makes me really angry is that they quote me for support of such views. (The Expanded Quotable Einstein, Princeton University, page 214)",Albert Einstein,"creation, god"
"Common to all these types is the anthropomorphic character of their conception of God. In general, only individuals of exceptional endowments, and exceptionally high-minded communities, rise to any considerable extent above this level. But there is a third stage of religious experience which belongs to all of them, even though it is rarely found in a pure form: I shall call it cosmic religious feeling. It is very difficult to elucidate this feeling to anyone who is entirely without it, especially as there is no anthropomorphic conception of God corresponding to it.","Albert Einstein, The World As I See It","belief, god, religion"
Any fool can know. The point is to understand.,Albert Einstein,"knowledge, learning, understanding, wisdom"
"I know not with what weapons World War III will be fought, but World War IV will be fought with sticks and stones.",Albert Einstein,"albert-einstein, future, war, wisdom"
It is not that I'm so smart. But I stay with the questions much longer.,Albert Einstein,"intelligence, learning, wisdom"
The measure of intelligence is the ability to change.,Albert Einstein,"adaptation, flexibility, intelligence, open-mindedness, wisdom"
Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,Albert Einstein,"education, knowledge-wisdom, learning, school, science, wisdom"
If one tries to navigate unknown waters one runs the risk of shipwreck,Albert Einstein,wisdom
"Strange is our situation here on Earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to divine a purpose. From the standpoint of daily life, however, there is one thing we do know: that man is here for the sake of other men - above all for those upon whose smiles and well-being our own happiness depends.",Albert Einstein,inspirational-quotes
Man is here for the sake of other men - above all for those upon whose smiles and well-being our own happiness depends.,Albert Einstein,"happiness, purpose"
"If at first the idea is not absurd, then there is no hope for it.",Albert Einstein,"absurd, absurdity, hope, idea"
"From the standpoint of daily life, however, there is one thing we do know: that we are here for the sake of each other - above all for those upon whose smile and well-being our own happiness depends, and also for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day I realize how much my own outer and inner life is built upon the labors of my fellow men, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received.",Albert Einstein,"death, inner-life, metaphysics, science"
In scientific thinking are always present elements of poetry. Science and music requires a thought homogeneous.,Albert Einstein,"music, poetry, science"
I believe in intuitions and inspirations...I sometimes FEEL that I am right. I do not KNOW that I am.,Albert Einstein,"certainty, faith, intuition"
Imagination is the highest form of research.,Albert Einstein,inspiration
"Phantasie ist wichtiger als Wissen, denn Wissen ist begrenzt.",Albert Einstein,inspiration
The principal art of the teacher is to awaken the joy in creation and knowledge.,"Albert Einstein, The World As I See It","education, inspiration, teacher"
"Science without religion is lame, religion without science is blind.",Albert Einstein,"religion, science"
"If there is any religion that could respond to the needs of modern science, it would be Buddhism.",Albert Einstein,"attributed, attributed-to-einstein-no-source, buddhism, religion, science, unsourced"
"Your question is the most difficult in the world. It is not a question I can answer simply with yes or no. I am not an Atheist. I do not know if I can define myself as a Pantheist. The problem involved is too vast for our limited minds. May I not reply with a parable? The human mind, no matter how highly trained, cannot grasp the universe. We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations. I am fascinated by Spinoza's Pantheism. I admire even more his contributions to modern thought. Spinoza is the greatest of modern philosophers, because he is the first philosopher who deals with the soul and the body as one, not as two separate things.",Albert Einstein,"cosmos, religion, science"
"The most beautiful thing we can experience is the mysterious. It is the source of all true art and science. He to whom the emotion is a stranger, who can no longer pause to wonder and stand wrapped in awe, is as good as dead —his eyes are closed. The insight into the mystery of life, coupled though it be with fear, has also given rise to religion. To know what is impenetrable to us really exists, manifesting itself as the highest wisdom and the most radiant beauty, which our dull faculties can comprehend only in their most primitive forms—this knowledge, this feeling is at the center of true religiousness.","Albert Einstein, Living Philosophies","curiosity, religion, spirituality, wonder"
"It was, of course, a lie what you read about my religious convictions, a lie which is being systematically repeated. I do not believe in a personal God and I have never denied this but have expressed it clearly. If something is in me which can be called religious then it is the unbounded admiration for the structure of the world so far as our science can reveal it.","Albert Einstein, Albert Einstein: The Human Side","einstein, religion"
"A man's ethical behaviour should be based effectually on sympathy, education, and social ties and needs; no religious basis is necessary. Man would indeed be in a poor way if he had to be restrained by fear of punishment and hope of reward after death.",Albert Einstein,"education, ethics, morality, needs, religion, sociality, sympathy"
"The religious geniuses of all ages have been distinguished by this kind of religious feeling, which knows no dogma and no God conceived in man's image; so that there can be no church whose central teachings are based on it. Hence it is precisely among the heretics of every age that we find men who were filled with this highest kind of religious feeling and were in many cases regarded by their contemporaries as atheists, sometimes also as saints. Looked at in this light, men like Democritus, Francis of Assisi, and Spinoza are closely akin to one another.","Albert Einstein, Ideas and Opinions","belief, heresy, religion"
"That which is impenetrable to us really exists. Behind the secrets of nature remains something subtle, intangible, and inexplicable. Veneration for this force beyond anything that we can comprehend is my religion.",Albert Einstein,religion
"It is this mythical, or rather symbolic, content of the religious traditions which is likely to come into conflict with science. This occurs whenever this religious stock of ideas contains dogmatically fixed statements on subjects which belong in the domain of science.",Albert Einstein,"religion, science"
"How can cosmic religious feeling be communicated from one person to another, if it can give rise to no definite notion of a God and no theology? In my view, it is the most important function of art and science to awaken this feeling and keep it alive in those who are receptive to it.","Albert Einstein, The World As I See It","art, religion, science"
I maintain that the cosmic religious feeling is the strongest and noblest motive for scientific research.,"Albert Einstein, The World As I See It","religion, science"
"Those whose acquaintance with scientific research is derived chiefly from its practical results easily develop a completely false notion of the mentality of the men who, surrounded by a skeptical world, have shown the way to kindred spirits scattered wide through the world and through the centuries. Only one who has devoted his life to similar ends can have a vivid realization of what has inspired these men and given them the strength to remain true to their purpose in spite of countless failures. It is cosmic religious feeling that gives a man such strength. A contemporary has said, not unjustly, that in this materialistic age of ours the serious scientific workers are the only profoundly religious people.","Albert Einstein, The World As I See It","religion, science, skepticism"
"The pursuit of knowledge for its own sake, an almost fanatical love of justice and the desire for personal independence -- these are the features of the Jewish tradition which make me thank my stars that I belong to it.","Albert Einstein, The World As I See It","judaism, justice, passion, personal-independence, pursuit-of-knowlege, religion"
"My religiosity consists of a humble admiration of the infinitely superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble minds. That deeply emotional conviction of the presence of a superior reasoning power, which is revealed in the incomprehensible universe, forms my idea of God.",Albert Einstein,"god, idea, mind, power, presence, reason, religion, spirit, universe"
"Few people are capable of expressing with equanimity opinions which differ from the prejudices of their social enviroment. Most people are incapable of forming such opinions."", 1953)",Albert Einstein,"disagreement, dissent, equanimity, expressing, knowledge, opinions, prejudices, social, society, thought"
Information is not knowledge.,Albert Einstein,"information, knowledge"
"I believe in intuition and inspiration. Imagination is more important than knowledge. For knowledge is limited, whereas imagination embraces the entire world, stimulating progress, giving birth to evolution. It is, strictly speaking, a real factor in scientific research.","Albert Einstein, On Cosmic Religion and Other Opinions and Aphorisms","evolution, imagination, knowledge, science"
"As our circle of knowledge expands, so does the circumference of darkness surrounding it.",Albert Einstein,knowledge
Curiosity is more important than knowledge.,Albert Einstein,"curiosity, knowledge"
Try not to become a man of success. Rather become a man of value.,Albert Einstein,"adulthood, success, value"
"If A is a success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut",Albert Einstein,"albert, einstein, equations, success"
"Possessions, outward success, publicity, luxury - to me these have always been contemptible. I believe that a simple and unassuming manner of life is best for everyone, best for both the body and the mind.",Albert Einstein,"belongings, simplicity, success, values"
"Strive not to be a success, but rather to be of value.",Albert Einstein,"business, success, value"
"It is, in fact, nothing short of a miracle that the modern methods of instruction have not yet entirely strangled the holy curiosity of inquiry; for this delicate little plant, aside from stimulation, stands mainly in need of freedom. Without this it goes to wrack and ruin without fail.",Albert Einstein,"creativity, education, learning, regimentation"
Play is the highest form of research.,Albert Einstein,"childhood, education"
Teaching should be such that what is offered is perceived as a valuable gift and not as hard duty. Never regard study as duty but as the enviable opportunity to learn to know the liberating influence of beauty in the realm of the spirit for your own personal joy and to the profit of the community to which your later work belongs.,Albert Einstein,education
Combinatory play seems to be the essential feature in productive thought.,Albert Einstein,"education, learning, play"
"It is a very grave mistake to think that the enjoyment of seeing and searching can be promoted by means of coercion and a sense of duty. To the contrary, I believe it would be possible to rob even a healthy beast of prey of its voraciousness, if it were possible, with the aid of a whip, to force the beast to devour continuously, even when not hungry.",Albert Einstein,"education, learning"
"Education is not the learning of facts, but the training of the mind to think","Albert Einstein, Ideas and Opinions","education, focus, productivity, self-improvement"
"Everything has changed. . . except the way we think. The aim [of education] must be the training of independently acting and thinking individuals, who, however, see in the service of community their highest life problems",Albert Einstein,education
"But without deeper reflection one knows from daily life that one exists for other people--first of all for those upon whose smiles and well-being our own happiness is wholly dependent, and then for the many, unknown to us, to whose destinies we are bound by the ties of sympathy.","Albert Einstein, Ideas and Opinions","friendship, relationships"
Time is an illusion.,Albert Einstein,"relativity, time"
Creativity is the residue of time wasted.,Albert Einstein,"creativity, time"
"A human being is a part of the whole, called by us ""Universe"", a part limited in time and space.",Albert Einstein,"space, time, universe, we-are-one"
"Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.",Albert Einstein,funny
When I was young I found out that the big toe always ends up making a hole in a sock.So I stopped wearing socks.,Albert Einstein,"einstein, funny, humor, socks, toe"
"If we knew what it was we were doing, it would not be called research, would it?",Albert Einstein,science
"The important thing is not to stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery eac",Albert Einstein,"1955, curiosity, mystery, physics, science"
Everything must be made as simple as possible. But not simpler.,Albert Einstein,"einstein, paraphrased, science, systems"
"It would be possible to describe everything scientifically, but it would make no sense; it would be without meaning, as if you described a Beethoven symphony as a variation of wave pressure.",Albert Einstein,"art, cybernetics, science"
God does not play dice with the universe.,"Albert Einstein, The Born-Einstein Letters 1916-55","quantum-physics, science"
"Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.",Albert Einstein,"reading, science"
"One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike -- and yet it is the most precious thing we have.",Albert Einstein,science
A foolish faith in authority is the worst enemy of truth.,Albert Einstein,"dissent, independent-thought, science"
The human spirit must prevail over technology.,Albert Einstein,"humanity, science"
No amount of experimentation can ever prove me right a single experiment can prove me wrong.,Albert Einstein,science
"A society's competitive advantage will come not from how well its schools teach the multiplication and periodic tables, but from how well they stimulate imagination and creativity.",Albert Einstein,science
"One of the strongest motives that lead men to art and science is escape from everyday life with its painful crudity and hopeless dreariness, from the fetters of one's own ever-shifting desires. A finely tempered nature longs to escape from the personal life into the world of objective perception and thought.",Albert Einstein,"art, life, science"
Something deeply hidden had to be behind things.,"Albert Einstein, Autobiographical Notes","cosmology, life, meaing, physics, science, universe"
The significant problems we have cannot be solved at the same level of thinking with which we created them.,Albert Einstein,"inspirational, problems, science"
"Try and penetrate with our limited means the secrets of nature and you will find that, behind all the descernible laws and connections, there remains something subtle, intangible and inexplicable. Veneration for this force beyond anything that we can comprehend is my religion. To that extent I am, in fact, religious.",Albert Einstein,"science, spirituality"
Politics is for the moment and equation is for eternity.,"Albert Einstein, The Quotable Einstein","science, theory"
"Gandhi, the greatest political genius of our time, has pointed the way. He was shown of what sacrifices people are capable once they have found the right way. His work for the liberation of India is a living testimony to the fact that a will governed by firm conviction is stronger than a seemingly invincible material power.","Albert Einstein, Ideas and Opinions","be-the-change, ghandi, inspirational, science"
The laws of gravity cannot be held responcible for people falling in love.,Albert Einstein,"love, science"
If you've never done anything wrong it's probably because you have never tried anything new.,"Albert Einstein, Relativity: The Special and the General Theory","einstein, physics, science"
"The most beautiful experience we can have is the mysterious. It is the fundamental emotion which stands at the cradle of true art and true science. Whoever does not know it and can no longer wonder, no longer marvel, is as good as dead and his eyes are dimmed.","Albert Einstein, The World As I See It","art, beauty, emotion, experience, mystery, science, truth, wonder"
"… there are no arbitrary constants ... nature is so constituted that it is possible logically to lay down such strongly determined laws that within these laws only rationally determined constants occur (not constants, therefore, whose numerical value could be changed without destroying the theory).","Albert Einstein, Autobiographical Notes","constants-of-nature, fine-structure-constant, fundamental-constants, nature, physics, science"
"It is a special blessing to belong among those who can and may devote their best energies to the contemplation and exploration of objective and timeless things. How happy and grateful I am for having been granted this blessing, which bestows upon one a large measure of independence from one's personal fate and from the attitude of one's contemporaries. Yet this independence must not inure us to the awareness of the duties that constantly bind us to the past, present and future of humankind at large.Our situation on this earth seems strange. Every one of us appears here, involuntarily and uninvited, for a short stay, without knowing the why and the wherefore. In our daily lives we feel only that man is here for the sake of others, for those whom we love and for many other beings whose fate is connected with our own.I am often troubled by the thought that my life is based to such a large extent on the work of my fellow human beings, and I am aware of my great indebtedness to them.I do not believe in free will. Schopenhauer's words: 'Man can do what he wants, but he cannot will what he wills,' accompany me in all situations throughout my life and reconcile me with the actions of others, even if they are rather painful to me. This awareness of the lack of free will keeps me from taking myself and my fellow men too seriously as acting and deciding individuals, and from losing my temper.I have never coveted affluence and luxury and even despise them a good deal. My passion for social justice has often brought me into conflict with people, as has my aversion to any obligation and dependence I did not regard as absolutely necessary.[Part 2]I have a high regard for the individual and an insuperable distaste for violence and fanaticism. All these motives have made me a passionate pacifist and antimilitarist. I am against any chauvinism, even in the guise of mere patriotism.Privileges based on position and property have always seemed to me unjust and pernicious, as does any exaggerated personality cult. I am an adherent of the ideal of democracy, although I know well the weaknesses of the democratic form of government. Social equality and economic protection of the individual have always seemed to me the important communal aims of the state.Although I am a typical loner in daily life, my consciousness of belonging to the invisible community of those who strive for truth, beauty, and justice keeps me from feeling isolated.The most beautiful and deepest experience a man can have is the sense of the mysterious. It is the underlying principle of religion as well as of all serious endeavour in art and science. He who never had this experience seems to me, if not dead, then at least blind. To sense that behind anything that can be experienced there is a something that our minds cannot grasp, whose beauty and sublimity reaches us only indirectly: this is religiousness. In this sense I am religious. To me it suffices to wonder at these secrets and to attempt humbly to grasp with my mind a mere image of the lofty structure of all there is.",Albert Einstein,"beauty, energy, existence, matter, philosophy, science, space, time, universe"
"For us physicists believe the separation between past, present, and future is only an illusion, although a convincing one.",Albert Einstein,"physics, science, spirituality, time"
Coincidence is God's way of remaining anonymous.,Albert Einstein,"einstein-quotes, insightful, science, spiritual"
"Concepts that have proven useful in ordering things easily achieve such an authority over us that we forget their earthly origins and accept them as unalterable givens. Thus they come to be stamped as “necessities of thought”, “a priori givens”, etc. The path of scientific advance is often made impassable for a long time through such errors. For that reason, it is by no means an idle game if we become practiced in analyzing the long commonplace concepts and exhibiting those circumstances upon which their justification and usefulness depend, how they have grown up, individually, out of the givens of experience. By this means, their all-too-great authority will be broken. They will be removed if they cannot be properly legitimated, corrected if their correlation with given things be far too superfluous, replaced by others if a new system can be established that we prefer for whatever reason.",Albert Einstein,"analysis, analyze, analyzing, authority, commonplace, concepts, correct, error, experience, given, justification, legitimate, science, superfluous, usefulness"
"How does it happen that a properly endowed natural scientist comes to concern himself with epistemology? Is there no more valuable work in his specialty? I hear many of my colleagues saying, and I sense it from many more, that they feel this way. I cannot share this sentiment. When I think about the ablest students whom I have encountered in my teaching, that is, those who distinguish themselves by their independence of judgment and not merely their quick-wittedness, I can affirm that they had a vigorous interest in epistemology. They happily began discussions about the goals and methods of science, and they showed unequivocally, through their tenacity in defending their views, that the subject seemed important to them. Indeed, one should not be surprised at this.",Albert Einstein,"epistemology, judgement, judgment, science, scientist"
The value of a man should be seen in what he gives and not in what he is able to receive,Albert Einstein,"inspirational, motivation"
"However rare true love may be, it is less so than true friendship.",Albert Einstein,friendship
"The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.",Albert Einstein,"dangerous, evil, people, world"
I love Humanity but I hate humans,Albert Einstein,"einstein, humanity, humans, people"
"Strange is our situation here upon earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to a divine purpose. From the standpoint of daily life, however, there is one thing we do know: That we are here for the sake of other men —above all for those upon whose smile and well-being our own happiness depends, for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day, I realize how much my outer and inner life is built upon the labors of people, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received and am still receiving.","Albert Einstein, Living Philosophies","cooperation, difference, people, together"
